hash,parents,parent_count,subject,category,conflicts_block
05373a48973db58606b89524e023b37d0c01dbbb,71b2cc80aa219f9211cd245de280e4bb37a0a47b ac34c5deac2e499cb9b1ace13a98f90398abdb6f,2,Merge remote-tracking branch 'origin/master' into HEAD,远端跟踪分支标题,False
c160884c19399970296c8c92854b081efba26063,ce1a55816fee93382d9d5f87e4780285ddf20eef ac34c5deac2e499cb9b1ace13a98f90398abdb6f,2,Merge branch 'master' into refine/connecting-ui,本地分支标题,False
ac34c5deac2e499cb9b1ace13a98f90398abdb6f,239f695e1f447d36e113a79e0e1bb10bb3db1a19 db6dff8f6741c8ba4b5e5def3682a8f15628b8d2,2,Merge pull request #3938 from deepseek-harness/worktree/issue-3929-v41-request-image,PR 标题,False
239f695e1f447d36e113a79e0e1bb10bb3db1a19,f93cea57347cd6dcb872a41f94c38e8be2ec41b9 464334bc4c72ff7bfb7e352438d738985111f56e,2,Merge pull request #3830 from deepseek-harness/turtle/required-plugin-startup-policy,PR 标题,False
ce1a55816fee93382d9d5f87e4780285ddf20eef,dd7ba51a13059eac17eebb91808b3b07e936cb43 879949e1c9d80f2e74a4b0c8a41498f6c95a724f,2,Merge remote-tracking branch 'origin/refine/connecting-ui' into refine/connecting-ui,远端跟踪分支标题,False
db6dff8f6741c8ba4b5e5def3682a8f15628b8d2,f0f1988a7a30c6722f61caa0817e22944cdc7088 f93cea57347cd6dcb872a41f94c38e8be2ec41b9,2,Merge remote-tracking branch 'origin/master' into worktree/issue-3929-v41-request-image,远端跟踪分支标题,False
b576419a4cd990de67c3fa5a153c9ed63fd67a2a,464e1cce496617d98f6c3afed156517dee0ca00d f93cea57347cd6dcb872a41f94c38e8be2ec41b9,2,Merge branch 'master' into turtle/master-ci-browser-realpath,本地分支标题,False
f93cea57347cd6dcb872a41f94c38e8be2ec41b9,1f56a2c0e012977e9f70708f7d01353fe35a61b5 e46cb49103ef35f4ee3dc12f4fc201906f849737,2,Merge pull request #3983 from deepseek-harness/turtle/master-ci-windows-store,PR 标题,False
95690d6453a80bd9daea06416f783a482e361645,f570a9d8c642da8d0d5a6dd74eb230fafb6644e6 1f56a2c0e012977e9f70708f7d01353fe35a61b5,2,Merge remote-tracking branch 'origin/master' into dshw/pr-deepseek-harness-deepseek-harness-3869,远端跟踪分支标题,False
dd7ba51a13059eac17eebb91808b3b07e936cb43,11ca8020cdf3b367168536a1b343ac2348c08a95 1f56a2c0e012977e9f70708f7d01353fe35a61b5,2,Merge remote-tracking branch 'origin/master' into refine/connecting-ui,远端跟踪分支标题,True
1f56a2c0e012977e9f70708f7d01353fe35a61b5,c291e7961a515f6d7af9304e7fd1d257929aef26 91da8a4ecf69d9aa652a2e9ea4da03900177bf74,2,Merge pull request #3970 from deepseek-harness/copy/ask-user-skip-20260910,PR 标题,False
91da8a4ecf69d9aa652a2e9ea4da03900177bf74,884485e7e6edec1a3633bef0a2ce2abd8cedfa09 c291e7961a515f6d7af9304e7fd1d257929aef26,2,Merge master and retain its Python coverage fix,其他标题,False
bc99474e876dc60a929b411f8f50d23c442c93f4,59c1ee7c82cafa5c6e043dcce886bb4d26208cdd c291e7961a515f6d7af9304e7fd1d257929aef26,2,Merge remote-tracking branch 'origin/master' into worktree/llm-deepseek-messages,远端跟踪分支标题,True
275af6a2e27df4ff2cb217ec5cdd39238efa2045,ffa536712a798ccc4c1a33f59a8320ab13cf550f c291e7961a515f6d7af9304e7fd1d257929aef26,2,Merge remote-tracking branch 'origin/master' into worktree/issue-3929-v41-request-image,远端跟踪分支标题,False
c291e7961a515f6d7af9304e7fd1d257929aef26,e570e747059e152a550282bbf8a280f47ba2f0fe 59f2e3be330e37bc2ab91c92da4a081bc3281988,2,Merge pull request #3977 from deepseek-harness/worktree/release-0.1.5-sync-master,PR 标题,False
e570e747059e152a550282bbf8a280f47ba2f0fe,060ae6f3365832afdae47640b12b1ba9424c0565 0963bdd7d3cf77f3c3542afd1facd18f51f01163,2,Merge pull request #3962 from deepseek-harness/turtle/ci-smoke-20260910-1820,PR 标题,False
59f2e3be330e37bc2ab91c92da4a081bc3281988,3bfcebe15e1f7be6d88ecfea4d3951a622de8457 fb2c4b9e698e30edb738bca4cf0618587db7d203,2,Merge release/dsh-0.1.5 version 0.1.5-rc.2 into master sync branch,其他标题,False
fb2c4b9e698e30edb738bca4cf0618587db7d203,2107e4697e8b7b576c9468e7dd70aa38146046c0 a30530342297e6006623a775166fee1d14fd413a,2,Merge pull request #3978 from deepseek-harness/worktree/release-dsh-0.1.5-rc.2,PR 标题,False
3bfcebe15e1f7be6d88ecfea4d3951a622de8457,2107e4697e8b7b576c9468e7dd70aa38146046c0 060ae6f3365832afdae47640b12b1ba9424c0565,2,Merge master into worktree/release-0.1.5-sync-master,其他标题,False
2107e4697e8b7b576c9468e7dd70aa38146046c0,183f08e9c6dde7e36cd2318eaee70b0da08fb35e 060323d8e2f355022cfa9dbdb9226a421a7b7638,2,Merge pull request #3973 from deepseek-harness/worktree/release-0.1.5-backport-feedback-deliverables,PR 标题,False
879949e1c9d80f2e74a4b0c8a41498f6c95a724f,11ca8020cdf3b367168536a1b343ac2348c08a95 060ae6f3365832afdae47640b12b1ba9424c0565,2,Merge branch 'master' into refine/connecting-ui,本地分支标题,False
79bd986fa713cdc0621e42e396d233be046bae9b,145f20f712f77d92a34148a27ab8c289146d7f53 060ae6f3365832afdae47640b12b1ba9424c0565,2,Merge remote-tracking branch 'origin/master' into HEAD,远端跟踪分支标题,False
145f20f712f77d92a34148a27ab8c289146d7f53,3be1ea10b9a49261056c23a96257aa0a04824e6f 69005cb9563b83729020b1bbe9f73084b34cdd3c,2,Merge remote-tracking branch 'origin/master' into HEAD,远端跟踪分支标题,False
ab4d22595b6976ab08772f825730264f4cf3d7d0,3407d15bb3ddf05e58c8561eea3dfa7a66064284 060ae6f3365832afdae47640b12b1ba9424c0565,2,Merge master and await client plugin cleanup after removal,其他标题,False
060ae6f3365832afdae47640b12b1ba9424c0565,42b50bd37776a2097b720ccbd5062575f2ac91bd 989b3d4390b57b8588cdca272effa42145741bee,2,Merge pull request #3957 from deepseek-harness/fix/subprocess-linux-scope-empty-range,PR 标题,False
42b50bd37776a2097b720ccbd5062575f2ac91bd,1050091d827da770f1a99e8799a4e3aaa25f5bd0 03770494656e5162cea496826486f9ad23a4ac21,2,Merge pull request #3828 from deepseek-harness/xtr/deprecate-session-event-readers,PR 标题,False
1050091d827da770f1a99e8799a4e3aaa25f5bd0,69005cb9563b83729020b1bbe9f73084b34cdd3c 87f32dc8ca8e0e7e297a6bba517612f9a8c0b16a,2,Merge pull request #3926 from deepseek-harness/ci/blacksmith-hosted-image-fixes,PR 标题,False
989b3d4390b57b8588cdca272effa42145741bee,aaa02a39709893ea45ac220aa87194d8522325fe 87f32dc8ca8e0e7e297a6bba517612f9a8c0b16a,2,Merge hosted-image test fixes for Blacksmith CI,其他标题,False
69005cb9563b83729020b1bbe9f73084b34cdd3c,def3f88bf56365a0e4af434eec51de3a6374c17e 42123ef019785e90a6e8acc8853d5f592e24a0ae,2,Merge pull request #3860 from deepseek-harness/fix/parallel-macos-notarization,PR 标题,False
def3f88bf56365a0e4af434eec51de3a6374c17e,3ece27847c8f4014034422e457d2859b82a3e8e4 5a88e5c4b9a809eb18ecb6d5acde99b760599bcd,2,Merge pull request #3943 from deepseek-harness/fix/master-ci-corpus-css-pin,PR 标题,False
ffa536712a798ccc4c1a33f59a8320ab13cf550f,ba30b73f7b387d153ee46744ad1e8babd5d5debd 3ece27847c8f4014034422e457d2859b82a3e8e4,2,Merge remote-tracking branch 'origin/master' into worktree/issue-3929-v41-request-image,远端跟踪分支标题,True
3ece27847c8f4014034422e457d2859b82a3e8e4,25d554d46e42d86b9bf262a8dcae1f2d0e2700ff d76704170b0ec11b5cf82527f2c8fc5d0ca076de,2,Merge pull request #3925 from deepseek-harness/turtle/dsh-cache-path,PR 标题,False
40dc25fe1de9d86b093fa5d58a4cc6a1aeb4ad95,6d057654051380fd6c0cf95e07beaf2844c25a40 25d554d46e42d86b9bf262a8dcae1f2d0e2700ff,2,Merge remote-tracking branch 'origin/master' into HEAD,远端跟踪分支标题,False
4b1408e1dfa5017980852a696d8b28c3c981de83,31f731cc6f540318783427cdd2e92b8eff746c55 25d554d46e42d86b9bf262a8dcae1f2d0e2700ff,2,Merge origin/master into worktree/3041-image-offload-log-design,其他标题,False
15dd4fa04629b8345fffe30ffb4343a2ee3d6917,6a137ea702ac13f201bbdfd12656da061596e8a7 25d554d46e42d86b9bf262a8dcae1f2d0e2700ff,2,Merge remote-tracking branch 'origin/master' into worktree/llm-deepseek-messages,远端跟踪分支标题,False
0989a5cffc817a0d6e0d92e3e03f6266d38f9530,632d42ee11c007e08d621c53f997db790acfbda1 25d554d46e42d86b9bf262a8dcae1f2d0e2700ff,2,Merge remote-tracking branch 'origin/master' into dshw/pr-deepseek-harness-deepseek-harness-3828,远端跟踪分支标题,False
5a022a0db12b06164b7c37965a075f001a383dab,fd7ee32315dd89c304cd74d3cf6b9e7e565dbb25 25d554d46e42d86b9bf262a8dcae1f2d0e2700ff,2,Merge latest origin/master into xtr/agent-setup-hook,其他标题,False
fd7ee32315dd89c304cd74d3cf6b9e7e565dbb25,8af1cb79f455991bed2396ea1f3fe95ca78b05e8 6fc0064b704edaf3d56ac000b68cb67864709942,2,Merge origin/master into xtr/agent-setup-hook,其他标题,False
ce94430e1659d1013f69a867071f3eb6753dcee5,710d7b5c33da3e92cd2b6d69c3c2107fea0fb743 6fc0064b704edaf3d56ac000b68cb67864709942,2,Merge master into fix/parallel-macos-notarization,其他标题,False
25d554d46e42d86b9bf262a8dcae1f2d0e2700ff,6fc0064b704edaf3d56ac000b68cb67864709942 f74ca1e2669691349735f5fdce8ba76f9f328ec3,2,Merge pull request #3650 from deepseek-harness/worktree-feqatest,PR 标题,False
6fc0064b704edaf3d56ac000b68cb67864709942,8f85739d7bad21584633a1dd5ea15a0c39d75a1d ae7462c5268fd6d75fac6a7bf778ed923c36b3cb,2,Merge pull request #3914 from deepseek-harness/fix/bundle-speed,PR 标题,False
31f731cc6f540318783427cdd2e92b8eff746c55,b5e7fca4a53892b7c26eaca7c7d1fe1b91229fa1 8f85739d7bad21584633a1dd5ea15a0c39d75a1d,2,Merge remote-tracking branch 'origin/master' into codex/pr-3440-resync-20260908,远端跟踪分支标题,True
632d42ee11c007e08d621c53f997db790acfbda1,c428e6ffb41507fe9568948af9ea1fba8c9364f9 8f85739d7bad21584633a1dd5ea15a0c39d75a1d,2,Merge remote-tracking branch 'origin/master' into dshw/pr-deepseek-harness-deepseek-harness-3828,远端跟踪分支标题,False
ef34e9d888cb7605574e4367c18757dc94c042b8,31be030ccca14355eb9e8dee3653818f44f739ae 8f85739d7bad21584633a1dd5ea15a0c39d75a1d,2,Merge remote-tracking branch 'origin/master' into turtle/issue-3848-headless-machine-readable-run,远端跟踪分支标题,False
8f85739d7bad21584633a1dd5ea15a0c39d75a1d,f63fdd89f4610b4c66e92ee26c16e41af8e10926 d0ba1a3c6ce8612cc74754f85bfc376c1622b9d8,2,Merge pull request #3745 from deepseek-harness/worktree/composer-plus-menu,PR 标题,False
f63fdd89f4610b4c66e92ee26c16e41af8e10926,ac495c0b5ffc14e0b3b432b4e939559001227786 249d583892f492d90a14cbe3a62c9a6a2bb9e7b6,2,Merge pull request #3889 from deepseek-harness/turn-duration-hours-unit,PR 标题,False
b799912e486da9fa69f7ce625661b5365b06616d,4491da13740ea8f4b749949dc228bf558ae9d06d ac495c0b5ffc14e0b3b432b4e939559001227786,2,Merge remote-tracking branch 'origin/master' into fix/team-identity-context,远端跟踪分支标题,False
8d56babe15f94428654fa58f9b94cc0d1de2fbf5,9bcb1e214c176a5e3e6fa8132cf314ce7ccf47d8 ac495c0b5ffc14e0b3b432b4e939559001227786,2,Merge remote-tracking branch 'origin/master' into turtle/issue-3848-headless-machine-readable-run,远端跟踪分支标题,False
d0ba1a3c6ce8612cc74754f85bfc376c1622b9d8,7910cd9e0b093e211bcde82f6870651262a30757 ac495c0b5ffc14e0b3b432b4e939559001227786,2,Merge remote-tracking branch 'origin/master' into worktree/composer-plus-menu,远端跟踪分支标题,False
ac495c0b5ffc14e0b3b432b4e939559001227786,c31ac4fdfe4dc52d3a0de151466a7c4989ff676a e7b8ebedaf50dadf82190763aa8828e1e839872e,2,Merge pull request #3934 from deepseek-harness/turtle/fix-weighted-approval-run-identity,PR 标题,False
c428e6ffb41507fe9568948af9ea1fba8c9364f9,c09574fc5f721f6ea01b4e718ad9686603f2b24b c31ac4fdfe4dc52d3a0de151466a7c4989ff676a,2,Merge remote-tracking branch 'origin/master' into dshw/pr-deepseek-harness-deepseek-harness-3828,远端跟踪分支标题,False
f0724ba7e8c2fe5f97b178e4d83881ecd9309aad,349a84e81dd59a5fc051f0000675ae8c845bf550 c31ac4fdfe4dc52d3a0de151466a7c4989ff676a,2,Merge remote-tracking branch 'origin/master' into turtle/issue-3848-headless-machine-readable-run,远端跟踪分支标题,False
c09574fc5f721f6ea01b4e718ad9686603f2b24b,eb0a666415e17de22932008adc11cdffc1f2c94d 646c4c2f33234a32e97bda9bb513aab10b673e1a,2,Merge remote-tracking branch 'origin/master' into dshw/pr-deepseek-harness-deepseek-harness-3828,远端跟踪分支标题,False
aed83d29baa685d4a476bd90b7e06ca877191b7d,fff1ed7aa2e59fe888383716748085a27eec48a0 c31ac4fdfe4dc52d3a0de151466a7c4989ff676a,2,Merge remote-tracking branch 'origin/master' into worktree/composer-plus-menu,远端跟踪分支标题,False
07413c2cc2422d3a55c8802475322c4a95637ba9,996278e6ce7a859ae4bfb7119bf42780e0b6c41d 646c4c2f33234a32e97bda9bb513aab10b673e1a,2,Merge remote-tracking branch 'origin/master' into worktree/composer-plus-menu,远端跟踪分支标题,False
349a84e81dd59a5fc051f0000675ae8c845bf550,127d2c8eb5ab8e64e3b220062dbe5d735d78ae42 646c4c2f33234a32e97bda9bb513aab10b673e1a,2,Merge remote-tracking branch 'origin/master' into turtle/issue-3848-headless-machine-readable-run,远端跟踪分支标题,False
646c4c2f33234a32e97bda9bb513aab10b673e1a,61b02efa84260bfe9fcc55a3ea032709e14a1856 f657a3e87a441a0b70576887a04a88d56509254b,2,Merge pull request #3924 from deepseek-harness/worktree/image-token-v41,PR 标题,False
3407d15bb3ddf05e58c8561eea3dfa7a66064284,2376d210bd776d2a529fc4e0e4342b7a83ed7510 61b02efa84260bfe9fcc55a3ea032709e14a1856,2,Merge master into the Cordis revert branch,其他标题,False
ba2a931a238976624fa10b0d50e8200470e0966b,6fe445ea0871ad3a1596c1902074d677216e8291 61b02efa84260bfe9fcc55a3ea032709e14a1856,2,Merge remote-tracking branch 'origin/master' into worktree/composer-plus-menu,远端跟踪分支标题,False
6becec95026abcdcc394bc1d5c73dc9d87e7378f,6d103f8f7c828f8e82b16a96529e2e7394f0dc89 61b02efa84260bfe9fcc55a3ea032709e14a1856,2,Merge master and retain its strict Linux startup cancellation handling,其他标题,False
61b02efa84260bfe9fcc55a3ea032709e14a1856,8d1e8acdec3c61a069fb20de56f5704b374d0549 b79a227cec941405c9b368524446145298e9d48d,2,Merge pull request #3916 from deepseek-harness/worktree/fix-deliverable-sidebar-preview,PR 标题,False
d570f32f32797d64306d2171bcf89757e5232903,a62fab00b751840789c00e126346573302034593 8d1e8acdec3c61a069fb20de56f5704b374d0549,2,Merge latest master into fix/bundle-speed,其他标题,False
8d1e8acdec3c61a069fb20de56f5704b374d0549,40606d155892d987bdb54bb2c2023b4d9f4691c2 24e63e4555e57cd609cf4850b20229bef63b06b9,2,Merge pull request #3917 from deepseek-harness/worktree/composer-reference-previews,PR 标题,False
f657a3e87a441a0b70576887a04a88d56509254b,f24bc3c83228f35ba65968beaa04ec0ca322d39c 40606d155892d987bdb54bb2c2023b4d9f4691c2,2,Merge remote-tracking branch 'origin/master' into worktree/image-token-v41,远端跟踪分支标题,False
25f95302fd8bc601d1779ea1f791e39a6c1293c3,a69933d3e5684923fee21002a4c69c41b456884a 40606d155892d987bdb54bb2c2023b4d9f4691c2,2,Merge remote-tracking branch 'origin/master' into turtle/issue-3848-headless-machine-readable-run,远端跟踪分支标题,True
40606d155892d987bdb54bb2c2023b4d9f4691c2,6469b522c1b0afa971f1cce15b1c2ec6d6b52e72 360354e38be7eb267debc1e0af3cb2bc14cafea3,2,Merge pull request #3873 from deepseek-harness/ci/failover-canary-leg,PR 标题,False
6469b522c1b0afa971f1cce15b1c2ec6d6b52e72,aa8262ec091698bae9a6b04773a6b5b06ad4aef2 ce7ceb6071a600b91dff6b6d72c16080afeea370,2,Merge pull request #3899 from deepseek-harness/worktree/manifest-plugin-metadata,PR 标题,False
6fe445ea0871ad3a1596c1902074d677216e8291,a43fa81f82ec383cc878a775c0cb95b0e19e7a34 aa8262ec091698bae9a6b04773a6b5b06ad4aef2,2,Merge origin/master into worktree/composer-plus-menu,其他标题,False
13fc0a60ec85085fdc1c992494fe6e27fce15622,dcec949f33fa3715d0fe2b43d243ad51ebb52726 aa8262ec091698bae9a6b04773a6b5b06ad4aef2,2,Merge remote-tracking branch 'origin/master' into fix/bundle-speed,远端跟踪分支标题,False
1faab273296d1684ed72aa91a41937c518435a74,5b8c445eebef155f7934ac0faec033fbe9a4c224 aa8262ec091698bae9a6b04773a6b5b06ad4aef2,2,Merge origin/master into PR #3440,其他标题,False
ff153dfb12dfeea8faa89e3ce504caa01b58abbd,ca2a9017ef0dfed0fee05b1f221d304c7657190c aa8262ec091698bae9a6b04773a6b5b06ad4aef2,2,Merge remote-tracking branch 'origin/master' into worktree/fix-deliverable-sidebar-preview,远端跟踪分支标题,False
a38c302e4a8e5b1375f7339093893aee1c66a337,d225dbba5034298505246fa81625d30e3db994a4 aa8262ec091698bae9a6b04773a6b5b06ad4aef2,2,Merge master and resolve revert documentation conflicts,其他标题,False
f0201f73a10eec782a146173f29d92ae4d78e4c5,b76fe343fe15275f967988786f106d10e9b86a68 aa8262ec091698bae9a6b04773a6b5b06ad4aef2,2,Merge master into fix/team-identity-context,其他标题,False
aa8262ec091698bae9a6b04773a6b5b06ad4aef2,2377c272a8e839e0a84c9f0e623b867a1dce2014 81239767a77adecc25ac0183332c23dfa93e37ec,2,Merge pull request #3920 from deepseek-harness/feat/add-readme-citation,PR 标题,False
710d7b5c33da3e92cd2b6d69c3c2107fea0fb743,20374de37d2e0c6e4694ac3603ea4045a58bdc84 8ce9b21ea9419da7b5eaec486ec55712516cd50a,2,Merge latest fix/bundle-speed and resolve desktop documentation conflicts,其他标题,False
081e054c548e1d662d75c581a3e1d7d4d442ba22,5c82aa9371124a3a07eed26c8d93d180513094b3 2377c272a8e839e0a84c9f0e623b867a1dce2014,2,Merge remote-tracking branch 'origin/master' into worktree/manifest-plugin-metadata,远端跟踪分支标题,True
8ce9b21ea9419da7b5eaec486ec55712516cd50a,d09b4accd31ccd1d19b62ae9c5881d41de0270e2 2377c272a8e839e0a84c9f0e623b867a1dce2014,2,Merge master into fix/bundle-speed and preserve desktop runtime changes,其他标题,False
f570a9d8c642da8d0d5a6dd74eb230fafb6644e6,e1f09116187d64cc1b800f838d4d3a8db53a6250 2377c272a8e839e0a84c9f0e623b867a1dce2014,2,Merge remote-tracking branch 'origin/master' into dshw/pr-deepseek-harness-deepseek-harness-3869,远端跟踪分支标题,True
b511cd6c2d52f9fa9f0098c926e428be47e22277,192cc03dc41f416239150bb23625900661fffef5 2377c272a8e839e0a84c9f0e623b867a1dce2014,2,Merge origin/master into xtr/trajectory-json-string-wrapping,其他标题,False
eb0a666415e17de22932008adc11cdffc1f2c94d,12ba944f549229b2c64555f9b8368843d5d139a3 2377c272a8e839e0a84c9f0e623b867a1dce2014,2,Merge remote-tracking branch 'origin/master' into dshw/pr-deepseek-harness-deepseek-harness-3828,远端跟踪分支标题,True
20374de37d2e0c6e4694ac3603ea4045a58bdc84,7814ccdfd938c87f52f3f2b679c1e8f08e8dbcd9 d09b4accd31ccd1d19b62ae9c5881d41de0270e2,2,Merge remote-tracking branch 'origin/fix/bundle-speed' into fix/parallel-macos-notarization,远端跟踪分支标题,False
7814ccdfd938c87f52f3f2b679c1e8f08e8dbcd9,9c14f2785f2bdf41487b9006229a7cc134786b21 fc7abdcfb51bba72930920774d995ef90b363852,2,Merge fix/bundle-speed into fix/parallel-macos-notarization,其他标题,False
66e4f809d719edddbb74e594b652390f8f0f8d29,4af56cf808f522f4c737d50b1fc102ce91abcc30 2377c272a8e839e0a84c9f0e623b867a1dce2014,2,Merge remote-tracking branch 'origin/master' into worktree/llm-deepseek-messages,远端跟踪分支标题,False
80badab556d393d58f5facca57095228ef6f278c,12d3be3514556f6d28e63680b70dc1439bca71bd 2377c272a8e839e0a84c9f0e623b867a1dce2014,2,Merge remote-tracking branch 'origin/master' into worktree/web-sidebar-terminal,远端跟踪分支标题,True
2377c272a8e839e0a84c9f0e623b867a1dce2014,183f08e9c6dde7e36cd2318eaee70b0da08fb35e 4ddf777ad81b28200fa0e4d17a888c9c7a88c6e1,2,Merge pull request #3908 from deepseek-harness/docs/readme-bilingual-proofread-20260909,PR 标题,False
12d3be3514556f6d28e63680b70dc1439bca71bd,cfdfd7ccb9fe234ba99749b288d920dcd4064611 183f08e9c6dde7e36cd2318eaee70b0da08fb35e,2,Merge remote-tracking branch 'origin/master' into worktree/web-sidebar-terminal,远端跟踪分支标题,True
4ddf777ad81b28200fa0e4d17a888c9c7a88c6e1,e14b8795a92609a946e15e4c40f2af62e6e3999c 183f08e9c6dde7e36cd2318eaee70b0da08fb35e,2,Merge master into README proofreading branch,其他标题,False
61176bf7c6193017cd7e5a775cc437fc0b473091,2044d2906b126ac103b4e93c2cb7464112b11b97 183f08e9c6dde7e36cd2318eaee70b0da08fb35e,2,Merge remote-tracking branch 'origin/master' into worktree/llm-deepseek-messages,远端跟踪分支标题,True
183f08e9c6dde7e36cd2318eaee70b0da08fb35e,ecc6f11cf133155fe7989d5eb6417c7493928df6 1ef9c1fa9afbea78c5537bfc8b6d1c27d598798e,2,Merge pull request #3912 from deepseek-harness/worktree/release/dsh-0.1.5-rc.1,PR 标题,False
ecc6f11cf133155fe7989d5eb6417c7493928df6,4cbaeb8d6975add1c42f101977c402f461d8708c 0729dbec6668b6502e9d3512101a5fbb031236bc,2,Merge pull request #3824 from deepseek-harness/worktree/deepseek-flash-catalog,PR 标题,False
4cbaeb8d6975add1c42f101977c402f461d8708c,b2e3b2a0125854567a4a5fcba75782e42fe84901 3435dbd690967fe49b6fce92b39535e8e6785637,2,Merge pull request #3909 from deepseek-harness/fix/sidebar-preview-layout-polish,PR 标题,False
57da0906f3db7ebcc953be7f9db00fdc0649dee4,ded26f225dd9b3a7d3e6d21616e729bf47025603 53d5c9386e3705ea22c1f4185949ecda97622915,2,Merge remote-tracking branch 'refs/remotes/origin/pr-3910' into fix/sidebar-preview-layout-polish,远端跟踪分支标题,False
